Date;Ticker;Open;High;Low;Close;Adj_Close;Volume
2025-12-18;PETR3.SA;32.4900016784668;32.790000915527344;32.33000183105469;32.45000076293945;29.814495086669922;11595400
2025-12-18;TOTS3.SA;44.290000915527344;45.040000915527344;44.290000915527344;44.40999984741211;43.91270065307617;1824400
2025-12-18;AXIA3.SA;61.560001373291016;62.34000015258789;60.34000015258789;62.34000015258789;62.34000015258789;11259800
2025-12-18;CSNA3.SA;9.600000381469727;9.699999809265137;9.420000076293945;9.59000015258789;9.59000015258789;6191000
2025-12-18;B3SA3.SA;13.15999984741211;13.399999618530273;13.130000114440918;13.300000190734863;12.693839073181152;38525400
2025-12-18;SBSP3.SA;25.79257583618164;26.399574279785156;25.734397888183594;26.24055290222168;25.59346580505371;13021766
2025-12-18;GGBR4.SA;20.299999237060547;20.56999969482422;20.299999237060547;20.43000030517578;19.96371078491211;9087300
2025-12-18;CSAN3.SA;5.320000171661377;5.380000114440918;5.230000019073486;5.28000020980835;5.28000020980835;31391700
2025-12-18;USIM5.SA;5.949999809265137;6.03000020980835;5.800000190734863;5.920000076293945;5.920000076293945;8690600
2025-12-18;MBRF3.SA;19.559999465942383;19.850000381469727;19.260000228881836;19.559999465942383;19.559999465942383;6607700
2025-12-18;EZTC3.SA;13.8100004196167;14.109999656677246;13.65999984741211;13.949999809265137;13.71959400177002;2459600
2025-12-18;TIMS3.SA;22.6200008392334;22.81999969482422;22.520000457763672;22.709999084472656;21.48963737487793;6379800
2025-12-18;PETR4.SA;31.200000762939453;31.280000686645508;30.829999923706055;30.899999618530273;28.16464614868164;34311000
2025-12-18;RENT3.SA;42.970001220703125;43.59000015258789;42.54999923706055;43.31999969482422;42.28740310668945;6683900
2025-12-18;RADL3.SA;22.72549057006836;23.068626403808594;22.57843017578125;22.617647171020508;22.37610626220703;8290356
2025-12-18;EQTL3.SA;37.84000015258789;38.86000061035156;37.29999923706055;38.54999923706055;38.416534423828125;9794500
2025-12-18;PRIO3.SA;38.810001373291016;39.540000915527344;38.470001220703125;38.54999923706055;38.54999923706055;7811400
2025-12-18;LREN3.SA;13.489999771118164;13.539999961853027;13.289999961853027;13.380000114440918;12.98196029663086;18259400
2025-12-18;RAIL3.SA;14.399999618530273;14.859999656677246;14.399999618530273;14.649999618530273;14.548133850097656;8751100
2025-12-18;VIVT3.SA;32.79999923706055;33.18000030517578;32.63999938964844;32.90999984741211;30.920005798339844;4355200
2025-12-18;ITUB4.SA;37.6893196105957;38.11650466918945;37.6893196105957;38.02912521362305;37.236392974853516;21898830
2025-12-18;BBDC4.SA;18.06999969482422;18.469999313354492;18.06999969482422;18.329999923706055;17.1998233795166;22975800
2025-12-18;JBSS32.SA;78.69000244140625;79.2300033569336;77.98999786376953;78.62999725341797;73.68228912353516;964966
2025-12-18;CYRE3.SA;30.950000762939453;30.950000762939453;30.100000381469727;30.5;30.5;6152500
2025-12-18;WEGE3.SA;49.63999938964844;50.65999984741211;49.56999969482422;50.0;48.535831451416016;5144100
2025-12-18;VALE3.SA;70.5999984741211;71.12000274658203;70.30999755859375;70.3499984741211;68.42981719970703;18430200
2025-12-18;SUZB3.SA;50.13999938964844;53.0099983215332;49.869998931884766;52.650001525878906;51.52817916870117;15098200
2025-12-18;MGLU3.SA;8.723809242248535;8.933333396911621;8.704760551452637;8.90476131439209;8.82180118560791;15603315
2025-12-18;MRVE3.SA;8.0;8.130000114440918;7.880000114440918;7.900000095367432;7.900000095367432;8874000
2025-12-18;HAPV3.SA;14.539999961853027;14.550000190734863;14.15999984741211;14.229999542236328;14.229999542236328;4783500
2025-12-18;CMIG4.SA;10.970000267028809;11.0600004196167;10.90999984741211;10.970000267028809;9.997097969055176;9029700
2025-12-18;BBAS3.SA;21.489999771118164;21.809999465942383;21.469999313354492;21.59000015258789;21.206575393676758;17004900
2025-12-18;ENEV3.SA;19.610000610351562;20.059999465942383;19.459999084472656;19.969999313354492;19.969999313354492;6126900
2025-12-18;RDOR3.SA;44.77000045776367;45.529998779296875;44.40999984741211;45.52000045776367;41.44428253173828;6974100
2025-12-18;EMBJ3.SA;86.01000213623047;88.3499984741211;85.5;86.80000305175781;86.47801971435547;3649600
2025-12-18;ABEV3.SA;13.949999809265137;14.15999984741211;13.920000076293945;13.920000076293945;13.153175354003906;23928400
2025-12-19;PETR3.SA;32.5;32.77000045776367;32.45000076293945;32.68000030517578;30.02581787109375;24659300
2025-12-19;TOTS3.SA;44.119998931884766;44.630001068115234;43.130001068115234;43.45000076293945;42.96344757080078;4878100
2025-12-19;AXIA3.SA;62.0;63.09000015258789;61.81999969482422;62.79999923706055;62.79999923706055;8787600
2025-12-19;CSNA3.SA;9.5600004196167;9.59000015258789;9.199999809265137;9.279999732971191;9.279999732971191;11424600
2025-12-19;B3SA3.SA;13.220000267028809;13.449999809265137;13.210000038146973;13.390000343322754;12.77973747253418;39377400
2025-12-19;SBSP3.SA;25.970991134643555;26.932878494262695;25.970991134643555;26.440298080444336;25.788286209106445;47124428
2025-12-19;GGBR4.SA;20.440000534057617;20.670000076293945;20.280000686645508;20.3700008392334;19.905078887939453;12971100
2025-12-19;CSAN3.SA;5.269999980926514;5.440000057220459;5.25;5.269999980926514;5.269999980926514;37376000
2025-12-19;USIM5.SA;5.949999809265137;5.949999809265137;5.78000020980835;5.860000133514404;5.860000133514404;9812300
2025-12-19;MBRF3.SA;19.600000381469727;19.690000534057617;19.31999969482422;19.540000915527344;19.540000915527344;9364400
2025-12-19;EZTC3.SA;13.989999771118164;14.180000305175781;13.649999618530273;13.649999618530273;13.42455005645752;2019500
2025-12-19;TIMS3.SA;22.709999084472656;22.8700008392334;22.559999465942383;22.81999969482422;21.59372901916504;7088200
2025-12-19;PETR4.SA;31.06999969482422;31.239999771118164;30.969999313354492;31.010000228881836;28.264907836914062;45807700
2025-12-19;RENT3.SA;43.29999923706055;44.400001525878906;42.790000915527344;43.779998779296875;42.7364387512207;8116200
2025-12-19;RADL3.SA;22.617647171020508;22.745098114013672;22.215686798095703;22.647058486938477;22.40520477294922;13813554
2025-12-19;EQTL3.SA;38.41999816894531;39.439998626708984;38.41999816894531;38.709999084472656;38.57598114013672;11808700
2025-12-19;PRIO3.SA;38.599998474121094;38.959999084472656;38.209999084472656;38.209999084472656;38.209999084472656;8944400
2025-12-19;LREN3.SA;13.399999618530273;13.720000267028809;13.34000015258789;13.550000190734863;13.146903038024902;13532700
2025-12-19;RAIL3.SA;14.609999656677246;14.8100004196167;14.460000038146973;14.489999771118164;14.389246940612793;8890800
2025-12-19;VIVT3.SA;32.900001525878906;33.25;32.63999938964844;32.81999969482422;30.835451126098633;4251900
2025-12-19;ITUB4.SA;38.20388412475586;38.8349494934082;38.04854202270508;38.378639221191406;37.578617095947266;35446214
2025-12-19;BBDC4.SA;18.299999237060547;18.700000762939453;18.270000457763672;18.5;17.359338760375977;33688200
2025-12-19;JBSS32.SA;79.29000091552734;79.9000015258789;78.66999816894531;79.31999969482422;74.32887268066406;1624951
2025-12-19;CYRE3.SA;30.5;30.56999969482422;29.6200008392334;29.770000457763672;29.770000457763672;5732600
2025-12-19;WEGE3.SA;50.0;50.720001220703125;49.29999923706055;49.720001220703125;48.264034271240234;12839100
2025-12-19;VALE3.SA;70.5;70.93000030517578;70.37999725341797;70.8499984741211;68.91617584228516;37147100
2025-12-19;SUZB3.SA;51.290000915527344;52.5099983215332;51.290000915527344;51.31999969482422;51.314788818359375;13244300
2025-12-19;MGLU3.SA;8.876190185546875;9.0;8.790475845336914;8.80952262878418;8.727449417114258;14208075
2025-12-19;MRVE3.SA;7.900000095367432;7.980000019073486;7.769999980926514;7.809999942779541;7.809999942779541;5577000
2025-12-19;HAPV3.SA;14.25;14.529999732971191;14.109999656677246;14.260000228881836;14.260000228881836;7307500
2025-12-19;CMIG4.SA;11.0;11.079999923706055;11.0;11.079999923706055;10.097341537475586;13913500
2025-12-19;BBAS3.SA;21.59000015258789;21.649999618530273;21.40999984741211;21.440000534057617;21.059240341186523;41700500
2025-12-19;ENEV3.SA;19.84000015258789;20.31999969482422;19.809999465942383;19.920000076293945;19.920000076293945;9823600
2025-12-19;RDOR3.SA;41.70000076293945;41.9900016784668;41.08000183105469;41.439998626708984;41.049156188964844;10751500
2025-12-19;EMBJ3.SA;86.9000015258789;89.2300033569336;86.9000015258789;88.0199966430664;87.69348907470703;5252400
2025-12-19;ABEV3.SA;13.180000305175781;13.319999694824219;13.140000343322754;13.279999732971191;13.243124961853027;30380100
2025-12-22;PETR3.SA;32.900001525878906;33.060001373291016;32.65999984741211;32.84000015258789;30.172822952270508;10828100
2025-12-22;TOTS3.SA;43.45000076293945;43.45000076293945;42.2599983215332;42.560001373291016;42.08341979980469;3347000
2025-12-22;AXIA3.SA;49.93000030517578;51.5099983215332;47.43000030517578;48.650001525878906;48.650001525878906;24141000
2025-12-22;CSNA3.SA;9.3100004196167;9.449999809265137;9.119999885559082;9.199999809265137;9.199999809265137;10686600
2025-12-22;B3SA3.SA;13.390000343322754;13.449999809265137;13.1899995803833;13.239999771118164;12.636571884155273;25118500
2025-12-22;SBSP3.SA;26.461631774902344;26.517871856689453;25.99232292175293;26.471328735351562;25.818552017211914;10950906
2025-12-22;GGBR4.SA;20.3799991607666;20.809999465942383;20.229999542236328;20.56999969482422;20.100515365600586;7241100
2025-12-22;CSAN3.SA;5.260000228881836;5.289999961853027;5.139999866485596;5.139999866485596;5.139999866485596;37105400
2025-12-22;USIM5.SA;5.860000133514404;6.010000228881836;5.769999980926514;5.880000114440918;5.880000114440918;10616900
2025-12-22;MBRF3.SA;19.600000381469727;19.600000381469727;18.899999618530273;19.270000457763672;19.270000457763672;6110200
2025-12-22;EZTC3.SA;13.600000381469727;13.75;13.270000457763672;13.329999923706055;13.109834671020508;1326900
2025-12-22;TIMS3.SA;22.139999389648438;22.309999465942383;21.43000030517578;21.579999923706055;21.113475799560547;13404000
2025-12-22;PETR4.SA;31.25;31.530000686645508;31.100000381469727;31.100000381469727;28.346942901611328;35896900
2025-12-22;RENT3.SA;43.5;43.72999954223633;43.08000183105469;43.43000030517578;42.39478302001953;8836400
2025-12-22;RADL3.SA;22.539215087890625;22.901960372924805;22.539215087890625;22.852941513061523;22.608888626098633;4863972
2025-12-22;EQTL3.SA;38.4900016784668;38.4900016784668;37.5;37.599998474121094;37.46982192993164;5912100
2025-12-22;PRIO3.SA;38.54999923706055;39.790000915527344;38.54999923706055;39.40999984741211;39.40999984741211;17065300
2025-12-22;LREN3.SA;13.510000228881836;13.579999923706055;12.960000038146973;13.079999923706055;12.690884590148926;15254400
2025-12-22;RAIL3.SA;14.479999542236328;14.630000114440918;14.3100004196167;14.420000076293945;14.319733619689941;100251700
2025-12-22;VIVT3.SA;32.849998474121094;32.849998474121094;32.130001068115234;32.459999084472656;30.49721336364746;4055800
2025-12-22;ITUB4.SA;38.32038879394531;38.563106536865234;38.1456298828125;38.4563102722168;37.65467071533203;15858704
2025-12-22;BBDC4.SA;18.450000762939453;18.489999771118164;18.170000076293945;18.239999771118164;17.115373611450195;19424900
2025-12-22;JBSS32.SA;79.02999877929688;80.8499984741211;78.31999969482422;80.8499984741211;75.76260375976562;1294872
2025-12-22;CYRE3.SA;29.68000030517578;29.799999237060547;28.950000762939453;29.040000915527344;29.040000915527344;4335000
2025-12-22;WEGE3.SA;48.70000076293945;48.849998474121094;47.18000030517578;47.65999984741211;47.44621276855469;6391700
2025-12-22;VALE3.SA;71.02999877929688;73.37000274658203;70.80999755859375;72.91999816894531;70.92967224121094;27853000
2025-12-22;SUZB3.SA;51.20000076293945;52.060001373291016;50.9900016784668;51.20000076293945;51.194801330566406;9456900
2025-12-22;MGLU3.SA;8.828571319580078;8.857142448425293;8.533332824707031;8.561903953552246;8.482137680053711;15214500
2025-12-22;MRVE3.SA;7.809999942779541;7.809999942779541;7.590000152587891;7.610000133514404;7.610000133514404;5510100
2025-12-22;HAPV3.SA;14.25;14.520000457763672;14.0600004196167;14.0600004196167;14.0600004196167;5861900
2025-12-22;CMIG4.SA;11.109999656677246;11.140000343322754;11.0;11.039999961853027;10.06088924407959;8718400
2025-12-22;BBAS3.SA;21.440000534057617;21.549999237060547;21.219999313354492;21.299999237060547;20.92172622680664;17942700
2025-12-22;ENEV3.SA;19.989999771118164;19.989999771118164;19.459999084472656;19.649999618530273;19.649999618530273;11014000
2025-12-22;RDOR3.SA;41.29999923706055;41.369998931884766;40.11000061035156;40.43000030517578;40.048683166503906;5777600
2025-12-22;EMBJ3.SA;88.61000061035156;90.08999633789062;87.86000061035156;89.5;89.16800689697266;4103100
2025-12-22;ABEV3.SA;13.279999732971191;13.300000190734863;13.0;13.119999885559082;13.083568572998047;26993300
2025-12-23;PETR3.SA;32.25;32.27000045776367;31.84000015258789;32.02000045776367;30.2978458404541;7826500
2025-12-23;TOTS3.SA;42.689998626708984;43.150001525878906;42.33000183105469;42.77000045776367;42.29106521606445;1327800
2025-12-23;AXIA3.SA;49.25;50.58000183105469;48.86000061035156;49.95000076293945;49.95000076293945;18312200
2025-12-23;CSNA3.SA;9.239999771118164;9.25;9.119999885559082;9.210000038146973;9.210000038146973;5403700
2025-12-23;B3SA3.SA;13.279999732971191;13.630000114440918;13.239999771118164;13.529999732971191;12.913355827331543;26819000
2025-12-23;SBSP3.SA;26.601259231567383;27.390552520751953;26.500417709350586;27.34982681274414;26.675384521484375;34426491
2025-12-23;GGBR4.SA;20.6299991607666;20.760000228881836;20.459999084472656;20.75;20.27640724182129;4248900
2025-12-23;CSAN3.SA;5.159999847412109;5.349999904632568;5.159999847412109;5.28000020980835;5.28000020980835;39301200
2025-12-23;USIM5.SA;5.849999904632568;5.920000076293945;5.840000152587891;5.900000095367432;5.900000095367432;4044100
2025-12-23;MBRF3.SA;19.270000457763672;19.670000076293945;19.139999389648438;19.530000686645508;19.530000686645508;4483100
2025-12-23;EZTC3.SA;13.359999656677246;13.880000114440918;13.359999656677246;13.630000114440918;13.40488052368164;1627700
2025-12-23;TIMS3.SA;21.65999984741211;21.950000762939453;21.350000381469727;21.479999542236328;21.188243865966797;5888200
2025-12-23;PETR4.SA;30.549999237060547;30.56999969482422;30.200000762939453;30.309999465942383;28.49938201904297;35703900
2025-12-23;RENT3.SA;43.61000061035156;45.060001373291016;43.45000076293945;44.900001525878906;43.82974624633789;6524200
2025-12-23;RADL3.SA;23.06999969482422;23.280000686645508;22.6299991607666;22.93000030517578;22.685123443603516;4317600
2025-12-23;EQTL3.SA;37.75;38.560001373291016;37.720001220703125;38.43000030517578;38.29695129394531;3469100
2025-12-23;PRIO3.SA;39.5;40.45000076293945;39.380001068115234;40.41999816894531;40.41999816894531;8875000
2025-12-23;LREN3.SA;13.1899995803833;13.59000015258789;13.109999656677246;13.550000190734863;13.146903038024902;15266600
2025-12-23;RAIL3.SA;14.460000038146973;14.84000015258789;14.390000343322754;14.630000114440918;14.528273582458496;5176500
2025-12-23;VIVT3.SA;32.630001068115234;32.83000183105469;32.369998931884766;32.58000183105469;30.60995864868164;1754900
2025-12-23;ITUB4.SA;38.640777587890625;39.17475509643555;38.582523345947266;39.087379455566406;38.272579193115234;10490138
2025-12-23;BBDC4.SA;18.290000915527344;18.520000457763672;18.280000686645508;18.40999984741211;17.274887084960938;26477700
2025-12-23;JBSS32.SA;80.05999755859375;80.95999908447266;79.80999755859375;80.58000183105469;75.50959014892578;1531382
2025-12-23;CYRE3.SA;29.200000762939453;29.81999969482422;28.959999084472656;29.549999237060547;29.549999237060547;4242800
2025-12-23;WEGE3.SA;47.810001373291016;48.279998779296875;47.720001220703125;48.279998779296875;48.06343078613281;4886100
2025-12-23;VALE3.SA;73.2300033569336;73.52999877929688;72.58000183105469;72.9000015258789;70.91022491455078;17140900
2025-12-23;SUZB3.SA;51.0;51.75;49.939998626708984;51.5;51.49477005004883;12965900
2025-12-23;MGLU3.SA;8.676190376281738;8.933333396911621;8.666666030883789;8.84761905670166;8.765191078186035;14595210
2025-12-23;MRVE3.SA;7.639999866485596;7.75;7.599999904632568;7.739999771118164;7.739999771118164;5802100
2025-12-23;HAPV3.SA;14.140000343322754;14.579999923706055;13.829999923706055;14.149999618530273;14.149999618530273;10791400
2025-12-23;CMIG4.SA;11.0;11.229999542236328;10.9399995803833;11.149999618530273;10.297192573547363;11931900
2025-12-23;BBAS3.SA;21.34000015258789;21.75;21.309999465942383;21.75;21.36373519897461;14967000
2025-12-23;ENEV3.SA;19.809999465942383;20.260000228881836;19.68000030517578;20.260000228881836;20.260000228881836;4762000
2025-12-23;RDOR3.SA;40.56999969482422;41.7400016784668;40.47999954223633;41.66999816894531;41.27698516845703;5277000
2025-12-23;EMBJ3.SA;89.20999908447266;91.13999938964844;89.19999694824219;89.9000015258789;89.56652069091797;4118600
2025-12-23;ABEV3.SA;13.170000076293945;13.569999694824219;13.140000343322754;13.470000267028809;13.432597160339355;45087200
2025-12-26;PETR3.SA;31.90999984741211;32.13999938964844;31.6299991607666;32.119998931884766;30.39246368408203;4335800
